Country;Rank;Operator;Technology;Subscribers;Owner
Croatia;3;Telemach Formerly Tele2;GSM 900 1800 MHz GPRS EDGE Roaming on Hrvatski Telekom when needed 900 2100 MHz UMTS HSPA 700 1800 2100 2600 MHz LTE LTE A;0.923 Q1 2021;United Group;21902
Cyprus;1;Epic Formerly MTN Areeba;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA 800 1800 2100 2600 MHz LTE LTE A VoLTE 700 3600 MHz 5G NR;0.399 March 2014;Monaco Telecom;28010
Cyprus;2;Cytamobile Vodafone;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA 800 1800 2100 2600 MHz LTE LTE A VoLTE 700 3600 MHz 5G NR;0.296 December 2012;Cyprus Telecommunications Authority Government of Cyprus 100%;28001
Cyprus;3;PrimeTel;900 2100 MHz UMTS HSPA 900 1800 MHz LTE 2G roaming on Cyta when needed;0.115 November 2019;PrimeTel PLC;28020
Cyprus;1;Kuzey K br s Turkcell;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.562 Q4 2021;Turkcell;28601
Cyprus;2;Telsim Vodafone;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.341 Q4 2021;Vodafone Turkey;28602
Czech Republic;1;T Mobile Formerly Paegas;GSM 900 1800 MHz GPRS EDGE 800 1800 2100 2600 MHz LTE LTE AVoLTE ViLTE VoWiFi1800 2100 MHz 5G NR;6.409 Q3 2022;Deutsche Telekom AG;23001
Czech Republic;2;O2 Formerly Eurotel esk Telecom;GSM 900 1800 MHz GPRS EDGE 700 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi1800 3500 MHz 5G NR;5.987 Q2 2021;PPF N.V.;23002
Czech Republic;3;Vodafone Formerly Oskar;GSM 900 1800 MHz GPRS EDGE 800 900 1800 2100 2600 MHz LTE LTE AVoLTE ViLTE VoWiFi 1800 2100 2700 planning 5GNR;3.983 Q3 2021;Vodafone;23003
Denmark;1;TDC;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSPA 800 2600 MHz LTEVoLTE3500 MHz 5G NR;3.157 Q3 2021;TDC;23801
Denmark;2;Telenor Formerly Sonofon;900 1800 GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSPA 800 900 1800 2100 MHz LTEVoLTE Shares network with Telia 3500 MHz 5G NR;1.646 Q4 2021;Telenor;23802
Denmark;3;Telia;900 1800 GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSPA 900 1800 2100 2600 MHz LTEVoLTE Shares network with Telenor;1.620 Q4 2021;Telia Company;23820
Denmark;4;3;900 2100 MHz UMTS HSDPA HSPA 1800 2100 2600 MHz LTEVoLTEVoWiFi Roams on TDC s GSM UMTS LTE network where 3 does not reach;1.482 Q2 2021;CK Hutchison Holdings 60% Investor AB 40%;23806
Estonia;1;Telia Formerly EMT;GSM 900 1800 EDGE 900 2100 MHz UMTS HSPA800 1800 2600 MHz LTEVoLTE3500 MHz 5G NR;1.191 Q4 2021;Telia Company;24801
Estonia;2;Elisa Formerly Radiolinja;GSM 900 1800 EDGE 900 2100 MHz UMTS HSPA800 1800 2100 2600 MHz LTE;0.684 Q3 2021;Elisa;24802
Estonia;3;Tele2 Formerly Q GSM;GSM 900 1800 EDGE 900 2100 MHz UMTS HSPA800 1800 2100 MHz LTE;0.437 Q4 2021;Tele2;24803
Faroe Islands;1;F roya Tele;GSM 900 900 2100 MHz UMTS 1800 MHz LTE;0.045 74%;Government of Faroe Islands;28801
Faroe Islands;2;Hey Formerly Vodafone Kall;GSM 900 2100 MHz UMTS1800 MHz LTE;0.013 25%;Nema;28802
Faroe Islands;3;Tosa;GSM 900 2100 MHz UMTS1800 MHz LTE;0.0 0%;Tosa;28803
Finland;1;Elisa Formerly Radiolinja;GSM 900 1800 MHz EDGE 900 2100 MHz UMTS HSPA800 1800 2600 MHz LTE LTE AVoLTE3500 MHz 5G NR;4.239 Q3 2021;Elisa;244052440624421
Finland;2;Telia Formerly Telecom Finland Sonera;GSM 900 1800 MHz EDGE 900 2100 MHz UMTS HSPA800 1800 2600 MHz LTE LTE AVoLTE3500 MHz 5G NR;3.234 Q4 2021;Telia Company;2442024436 SYV 24491
Finland;3;DNA;GSM 900 1800 MHz EDGE 900 2100 MHz UMTS HSPA700 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi3500 MHz 5G NR;2.699 Q4 2021;Telenor;2440324404244122441324436 SYV
Finland;4;lcom Formerly MT lands Mobiltelefon;GSM 900 MHz EDGE 900 2100 MHz UMTS HSPA800 1800 2600 MHz LTE LTE A;NA;Mariehamns Telefon lands Telefonandelslag;24414
France;1;Orange Formerly Itineris;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 700 800 1800 2100 2600 MHz LTE LTE A2100 3500 MHz 5G NRVoLTE VoWiFi;24.775 Q3 2021;Orange S.A.;20801
France;2;SFR;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 700 800 1800 2100 2600 MHz LTE LTE A2100 3500 MHz 5G NRVoLTE VoWiFi;18.630 Q3 2021 Includes Prixtel;Altice 80.4% free float 19.6%;20810
France;3;Bouygues Telecom;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA 700 800 1800 2100 2600 MHz LTE LTE A2100 3500 MHz 5G NRVoLTE VoWiFi;14.941 Q3 2021;Bouygues Group 89.5%;20820
France;4;Free Mobile;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA Roaming on Orange 2G 3G when needed limited to 384 kbit s download 384 kbit s upload 700 1800 2100 2600 MHz LTE LTE A700 3500 MHz 5G NRVoLTE;13.486 Q3 2021;Iliad S.A.;20815
Georgia;1;Magticom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 MHz LTE LTE AdvancedVoLTE;2.207 June 2022;International Tellcell LLC;28202
Georgia;2;Silknet Formerly Geocell;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA CDMA2000 EVDO Rev. A2300 MHz TD LTE LTE Advanced LTE Advanced Pro1800 MHz LTE;1.747 June 2022;Silk Road Group;28201
Georgia;3;Beeline;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 MHz LTE LTE Advanced;1.300 June 2022;CBS Group;28204
Germany;1;Telekom Formerly D1 DeTeMobil T Mobile;900 1800 MHz GSM EDGE 700 800 900 1500 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi700 2100 3600 MHz 5G NR;54.551 Q2 2022;Deutsche Telekom AG;26201
Germany;2;O2 Formerly VIAG Interkom Includes the previous E Plus network.;900 1800 MHz GSM GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi700 1800 3500 MHz 5G NR;46.696 Q2 2022;Telef nica S.A. 69.2% free float 30.8%;26203
Germany;3;Vodafone Formerly D2 Mannesmann;900 MHz GSM GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi700 1800 3600 MHz 5G NR;31.257 Q1 2022;Vodafone Group plc;26202
Gibraltar;1;Gibtelecom;GSM 900 18002100 MHz UMTS 800 2600 MHz LTE LTE A;0.022 citation needed;Government of Gibraltar;26601
Greece;1;Cosmote;GSM 900 1800 EDGE 900 MHz 2100 MHz UMTS HSDPA DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE VoWiFi3500 MHz 5G NR;7.040 Q3 2021;OTE Deutsche Telekom AG 48.3%;20201 20202
Greece;2;Vodafone Formerly Panafon Includes the previous Cyta Hellas network.;GSM 900 1800 EDGE 900 2100 MHz UMTS HSDPA DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE VoWiFi3500 MHz 5G NR;4.178 Q3 2021;Vodafone 99.8%;20205 Vodafone 20214 Cyta Hellas
Greece;3;Wind Formerly Telestet TIM Includes the previous Q Telecom network.;GSM 900 1800 EDGE 2100 UMTS HSDPA DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE3500 MHz 5G NR;3.700 Q2 2021;United Group;20209 Q Telecom 20210 WIND
Guernsey;1;Sure;GSM 900 2100 MHz UMTSLTE;Not yet available;Batelco;23455
Guernsey;2;JT;GSM 18002100 MHz UMTS;Not yet available;JT Group;23450
Guernsey;3;Airtel Vodafone;GSM 18002100 MHz UMTS;Not yet available;Bharti Airtel 50% Vodafone 50%;23403
Hungary;1;Telekom Formerly Westel T Mobile;GSM 900 1800 GPRS EDGE 700 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi LTE 800 MHz is in cooperating with Yettel 2100 3600 MHz 5G NR;5.582 Q3 2021;Deutsche Telekom AG 59.21% Free Float 40.79%;21630
Hungary;2;Yettel Formerly Telenor Pannon;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE LTE 800 MHz is in cooperating with Telekom 3600 MHz 5G NR;3.449 Q2 2021;PPF;21601
Hungary;3;Vodafone;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 700 800 900 1800 2100 2600 MHz LTE LTE A700 2100 3500 MHz 5G NR;3.055 Q3 2021;Vodafone expected transfer to 4iG 51% and Government of Hungary 49% in 2023;21670
Hungary;4;Digi;GSM 18001800 MHz LTEVoLTE3600 MHz TD LTE3500 MHz 5G NR Seldom used some cells in Budapest;0.187 Q3 2021;Antenna Hung ria 4iG;21603
Iceland;1;S minn formerly Landss minn;GSM 900 1800 MHz 900 2100 MHz UMTS700 1800 2600 MHz LTEVoLTE3600 MHz 5G NR;0.173 July 2019;S minn;27401
Iceland;2;Nova;2100 MHz UMTS HSDPA1800 MHz LTEVoLTE3500 MHz 5G NR;0.155 July 2019;Nova;27411
Iceland;3;Vodafone formerly Og Vodafone slandss mi;GSM 900 1800 MHz 2100 MHz UMTS800 1800 MHz LTE;0.130 July 2019;S n;27402
Ireland;1;Three Includes the previous O2 network;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 MHz LTE LTE A700 2100 MHz LTE LTE A Operating on a temporary licence 1800 3500 MHz 5G NRVoLTE VoWiFi AML;3.447 Q2 2022 1.618 excluding MBB and M2M Q1 2022;CK Hutchison Holdings;27205 Three 27202 O2
Ireland;2;Vodafone Formerly Eircell;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 MHz LTE LTE A700 2100 MHz LTE LTE A Operating on a temporary licence 1800 3500 MHz 5G NRVoLTE VoWiFi RCS AML;2.873 Q1 2022 2.094 excluding MBB and M2M Q2 2022;Vodafone;27201
Ireland;3;eir Formerly Meteor;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 MHz LTE LTE A700 2100 MHz LTE LTE A Operating on a temporary licence 1800 3500 MHz 5G NRVoLTE VoWiFi AML;1.233 Q1 2022 1.164 excluding MBB and M2M Q1 2022;Iliad 31 6% NJJ 32 9%;27203
Isle of Man;1;Manx Telecom;GSM 900 2100 MHz UMTS800 1800 MHz LTE;NA;Basalt Investment Partners;23458
Isle of Man;2;Sure;GSM 900 1800 2100 MHz UMTS 800 1800Mhz LTE LTE A;NA;Batelco;23436
Italy;1;Wind Tre Formerly Wind and Tre;900 MHz GSM GPRS EDGE900 2100 MHz UMTS HSPA HSPA 800 1800 2100 2600 MHz LTE LTE A1800 2600 3500 MHz 5G NRVoLTE;20.353 Q2 2022;CK Hutchison Holdings;22288 and 22299
Italy;2;TIM Formerly Telecom Italia Mobile;900 MHz GSM GPRS EDGE800 900 1500 1800 2100 2600 MHz LTE LTE A700 1800 3500 MHz 5G NRVoLTE;18.620 Q2 2022;TIM Group;22201
Italy;3;Vodafone Formerly Omnitel;900 MHz GSM GPRS EDGE700 800 900 1500 1800 2100 2600 MHz LTE LTE A2100 3500 MHz 5G NRVoLTE;17.859 Q2 2022;Vodafone Group;22210
Italy;4;Iliad;Roaming on Wind Tre 2G900 MHz UMTS HSPA HSPA 700 1800 2100 2600 MHz LTE LTE A RAN sharing on Wind Tre 3G 4G where needed 700 3500 MHz 5G NR;9.082 Q2 2022;Iliad Group;22250
Italy;5;Fastweb;Roaming on TIM 2G 4GRoaming on Wind Tre 2G 3G 4G 5G28000 MHz 5G NR FWA only VoLTE;2.805 Q2 2022;Swisscom;22208
Jersey;1;JT;GSM 900 18002100 MHz UMTS 800 1800 2600 MHz LTE;NA;JT Group;23450
Jersey;2;Sure;GSM 900 18002100 MHz UMTS;NA;Batelco;23455
Jersey;3;Airtel Vodafone;GSM 900 18002100 MHz UMTS;NA;Bharti Airtel 50% Vodafone 50%;23403
Kosovo;1;Vala;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE LTE A;51.95% Q2 2018;Government of Kosovo;22101
Kosovo;2;Ipko;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE LTE A;36.07% Q2 2018;Telekom Slovenije;22102
Kosovo;3;mts;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE LTE A;1.65% Q2 2018;Telekom Srbija;22103
Latvia;1;LMT;GSM 900 1800 MHz900 2100 MHz UMTS DC HSPA 700 800 1500 1800 2100 2300 2600 MHz LTE LTE A3500 MHz 5G NR VoLTE;1.347 Q4 2021;Republic of Latvia and related 51% Telia 49%;24701
Latvia;2;Tele2;GSM 900 1800 MHz900 2100 MHz UMTS800 1800 2100 2600 MHz LTE LTE A700 1500 3500 MHz 5G NR;0.993 Q4 2021;Tele2;24702
Latvia;3;Bite;GSM 900 MHz900 2100 MHz UMTS HSPA 700 800 1800 2100 2300 2600 MHz LTE LTE A1500 3500 MHz 5G NR;0.467 September 2012;Providence Equity Partners;24705
Latvia;4;Triatel;450 MHz CDMA2000;NA;;24703
Liechtenstein;1;FL1 de formerly Mobilkom Liechtenstein AG;GSM 900 1800 2100 MHz UMTS 800 MHz LTE;NA;State owned;29505
Liechtenstein;2;7acht formerly Orange FL;GSM 900 18002100 MHz UMTS1800 MHz LTE;NA;Salt Mobile SA;29502
Liechtenstein;3;Swisscom FL;GSM 900 1800 2100 MHz UMTS900 1800 2100 MHz LTEVoLTE;NA;Swisscom;29501
Lithuania;1;Tele2;GSM 900 1800 MHz EDGE 900 2100 MHz UMTS2600 MHz LTE;1.945 Q4 2021;Tele2;24603
Lithuania;2;Telia Formerly Omnitel Teo LT;GSM 900 MHz GPRS EDGE 800 1800 2100 2600 MHz LTE LTE AVoLTE;1.518 Q4 2021;Telia Company;24601
Lithuania;3;Bit;GSM 900 1800 MHz EDGE 2100 MHz UMTS HSPA 800 1800 2600 MHz LTE VoLTE;1.35 Q4 2021;Providence Equity Partners;24602
Lithuania;4;Mezon;3500 MHz WiMAX 2300 MHz LTE 5G NR;0.097 2% May 2020;Bit Lietuva Was SC Lithuanian Radio and Television Centre State owned;24608
Luxembourg;1;Orange;GSM 1800 EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE3500 MHz 5G NR;0.076 September 2007;Orange S.A.;27099
Luxembourg;2;Tango;GSM 900 18002100 MHz UMTS HSPA 1800 MHz LTEVoLTE3500 MHz 5G NR;0.280 December 2013;Proximus Group;27077
Luxembourg;3;POST;GSM 900 1800 2100 MHz UMTS HSDPA1800 MHz LTE3500 MHz 5G NR;0.250 citation needed;POST Luxembourg;27001
Luxembourg;4;Luxembourg Online;2100 MHz UMTS HSDPA;NA;Luxembourg Online;27005
Malta;1;Epic Formerly Vodafone Malta and Telecell;GSM 900 1800 MHz GPRS 900 2100 MHz UMTS HSDPA HSUPA800 1800 2600 MHz LTE LTE A LTE A Pro;0.302 February 2020;Monaco Telecom;27801
Malta;2;GO Formerly MALTACOM;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA800 1800 2600 MHz LTE LTE A LTE A Pro;0.230 December 2013;Dubai Holding 40% Public 60%;27821
Malta;3;Melita;2100 MHz UMTS HSDPA800 1800 MHz LTE LTE A Pro;0.076 December 2013;EQT Partners;27877
Moldova;1;Orange;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE;2.097 Q3 2021;Orange S.A. 94.3%;25901
Moldova;2;Moldcell;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2600 MHz LTE;1.4 2020;CG Corp Global;25902
Moldova;3;Moldtelecom;450 MHz CDMA2000 EVDO Rev. A 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE LTE A;0.459 2020;Moldtelecom;25903 25905 25999
Moldova;4;Interdnestrcom operating in Transnistria region only;800 MHz CDMA2000 EVDO Rev. A 800 MHz LTE;0.291 2012;Sheriff;25906
Monaco;1;Monaco Telecom;900 MHz GSM 900 2100 MHz UMTS800 1800 2600 MHz LTE3500 MHz 5G NR;0.021;NJJ Capital Xavier Niel 55% Soci t Nationale de Financement 45%;21210
Montenegro;1;m tel;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2600 MHz LTE;38% Aug 2022;51% Telekom Srbija 49% Telekom Srpske;29703
Montenegro;2;Telekom;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2100 2600 MHz LTE;32% Aug 2022;Hrvatski Telekom 76.53% Deutsche Telekom AG 60.49% free float 23.47%;29702
Montenegro;3;One;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 900 1800 2100 MHz LTE;30% Aug 2022;Antenna Hung ria;29701
Netherlands;1;T Mobile Formerly Ben Includes the previous Tele2 and Orange networks.;900 1800 MHz GSM GPRS EDGE from 1 June 2021 only for business and M2M customers complete shutdown by 1 June 2023900 MHz UMTS HSDPA HSUPA HSPA 800 900 1500 1800 2100 2600 MHz LTE LTE A2600 MHz TD LTEVoLTE VoWiFi AML 700 MHz 5G NR;6.853 Q2 2021;WP AP Telecom Holdings IV B.V. Warburg Pincus 50% Apax Partners 50%;20416 and 20402
Netherlands;2;KPN Includes the previous Telfort network.;900 MHz GSM GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA gradually being phased out since 31 March 2022800 900 1500 1800 2100 2600 MHz LTE LTE A2600 MHz TD LTEVoLTE VoWiFi AML 700 2100 MHz 5G NR450 MHz CDMA Smart meters only;5.563 Q3 2021;Koninklijke KPN N.V.;20408
Netherlands;3;Vodafone Formerly Libertel;900 1800 MHz GSM GPRS EDGE 700 800 1500 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi AML 1800 MHz 5G NR Dynamic Spectrum Sharing;5.328 Q3 2021;VodafoneZiggo Vodafone 50% Liberty Global 50%;20404
North Macedonia;1;Telekom Formerly T Mobile MOBIMAK;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA800 1800 MHz LTE LTE A VoLTE;1.211 Q3 2021;Magyar Telekom 59.21% Deutsche Telekom AG 60.49%;29401
North Macedonia;2;A1 Formerly one.Vip Cosmofon;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSPA 800 1800 MHz LTE LTE A VoLTE 5G Test;1.084 Q2 2021;A1 Telekom Austria Group Am rica M vil 51% BAG 28 42% free float 20 58%;29403
Norway;1;Telenor;GSM 900 1800 MHz GPRS EDGE 2G to be discontinued in 2025 3G discontinued in January 2021800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi3500 MHz 5G NR;2.746 Q4 2021;Telenor Government of Norway 54%;24201
Norway;2;Telia Formerly NetCom Includes the previous Tele2 network.;GSM 900 1800 MHz GPRS EDGE 3G discontinued in November 2021800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi700 3500 MHz 5G NR;2.289 Q4 2021;Telia Company;24202
Norway;3;Ice Formerly Ice.net;450 700 800 900 1800 2100 MHz LTE Roams on Telias s network where there is no coverage VoLTE VoWiFi700 2100 3500 MHz 5G NR;0.694 Q4 2021;Lyse AS;24214 24206
Poland;1;Orange Formerly Idea;GSM 900 1800 MHz GPRS EDGE UMTS 900 2100 MHz HSDPA HSUPA HSPA 800 1800 2100 2600 MHz LTE LTE A2100 MHz 5G NRVoLTE VoWiFi available till 2025 available till 2030;17.924 Q3 2022;Orange S.A. 50.67% free float 49.33%;26003
Poland;2;Play;E GSM GSM 900 1800 MHz GPRS EDGE UMTS 900 2100 MHz HSDPA HSUPA HSPA 800 1800 2100 2600 MHz LTE LTE A2100 MHz 5G NRVoLTE ViLTE VoWiFi for supported iOS Android devices Roaming 2G 3G LTE on Orange Poland network. . available till 2025 on some areas already inactive;16.794 Q3 2022;Iliad S.A.;26006
Poland;3;Plus Formerly Plus GSM;CDMA 420 MHzGSM 900 1800 MHz GPRS EDGE UMTS 900 2100 MHz HSDPA HSUPA HSPA DC HSPA 900 1800 2100 2600 MHz LTE LTE A 2600 MHz 5G NR TDDVoLTE VoWiFi;13.380 Q1 2022;Cyfrowy Polsat S.A.;26001
Poland;4;T Mobile Formerly Era;GSM 900 1800 MHz GPRS EDGE UMTS 900 2100 MHz HSDPA HSUPA HSPA 800 1800 2100 2600 MHz LTE LTE A2100 MHz 5G NRVoLTE VoWiFi in progress of shutdown till 11.2023 on some areas already inactive;12.321 Q3 2022;Deutsche Telekom AG;26002
Portugal;1;MEO Formerly TMN;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE A3600 MHz 5G NR;6.147 Q3 2021;Altice;26806
Portugal;2;NOS Formerly Optimus;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2100 2600 MHz LTE700 3500 MHz 5G NR;5.209 Q3 2021;NOS;26803
Portugal;3;Vodafone Formerly Telecel;GSM 900 GPRS EDGE 900 MHz UMTS HSPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE A 2600 MHz TD LTE VoLTE3500 MHz 5G NR;4.688 Q3 2021;Vodafone;26801
Romania;1;Orange Formerly Dialog;GSM 900 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi3500 MHz 5G NR;9.860 Q3 2021;Orange S.A.;22610
Romania;2;Vodafone Formerly Connex;GSM 900 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 900 1800 2100 MHz LTE LTE AVoLTE ViLTE VoWiFi3500 MHz 5G NR;9.803 Q3 2021;Vodafone;22601
Romania;3;Digi;GSM 900 2100 MHz UMTS HSPA HSPA 800 900 2100 2600 MHz LTE 2600 MHz TD LTEVoLTE ViLTE VoWiFi3600 MHz 5G NR;4.5 Q2 2022;RCS RDS;22605
Romania;4;Telekom Formerly Cosmorom Cosmote;GSM 900 1800 GPRS EDGE 900 2100Mhz UMTS HSPA HSPA DC HSPA 800 900 1800 2100 MHz LTE LTE A VoLTE VoWiFi;3.602 Q3 2021;OTE Deutsche Telekom AG 48.3%;22603 22606 3G
Russia;1;MTS;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA 800 900 1800 2600 MHz LTE VoLTE1800 2100 2600 4700 MHz 5G NR;80.0 Q1 2022;Sistema 42 08% free float 41 11%;25001
Russia;2;MegaFon;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2100 2600 MHz LTE LTE A;74.2 Q3 2021;USM Holdings 50% AF Telecom Holdings 50%;25002
Russia;3;Beeline;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE A;50.6 Q3 2021;Veon;25099
Russia;4;Tele2 Russia;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2600 MHz LTECDMA2000 1x 450 MHz450 MHz LTE as Skylink CDMA2000 EV DO Rev. A 450 MHz NMT 450i 450 MHz;46.6 Q3 2021;Rostelecom;25020
San Marino;1;Telefonia Mobile Sammarinese TMS;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 1800 2600 MHz LTE LTE A Uses the Italian TIM network;0.019 February 2012;Gruppo TIM 51% Government of San Marino 49%;22201
Serbia;1;mts;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA DC HSPA 800 1800 2100 MHz LTE LTE A LTE A Pro VoLTE 700 2600 3500 MHz 5G NR;43% Jan 2022;Telekom Srbija;22003
Serbia;2;Yettel;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA DC HSPA 800 1800 2100 MHz LTE LTE A LTE A Pro VoLTE ViLTE 2600 3500 MHz 5G NR;32% Jan 2022;PPF;22001
Serbia;3;A1;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA DC HSPA 800 1800 2100 MHz LTE LTE A LTE A Pro VoLTE 700 3700 MHz 5G NR;25% Jan 2022;A1 Telekom Austria Group;22005
Slovakia;1;Orange Formerly Globtel Slovtel;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA DC HSPA Shares 3G with Swan Mobile 4ka 800 1800 2600 MHz LTE LTE A LTE A Pro700 2100 MHz LTE Temporary license before 5G rollout VoLTE VoWiFi RCS700 2100 3600 MHz 5G NR;2.457 Q3 2022;Orange S.A.;23101 23105
Slovakia;2;O2 Formerly Telefonica O2 Telefonica;900 MHz GSM GPRS EDGE Roaming on Telekom Slovakia 2G when needed 900 MHz UMTS HSDPA HSPA 800 1800 MHz LTE LTE A700 2100 MHz LTE Temporary license before 5G rollout VoLTE VoWiFi RCS700 2100 3600 MHz 5G NR;2.318 Q3 2022;PPF;23106
Slovakia;3;Telekom Formerly Eurotel T Mobile;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSPA DC HSPA 800 1800 2600 MHz LTE LTE A LTE A Pro2600 MHz TD LTE700 2100 MHz LTE Temporary license before 5G rollout VoLTE Monthly pay plans only RCS700 2100 3600 MHz 5G NR;2.141 Q3 2022;Deutsche Telekom AG;23102 23104
Slovakia;4;4ka SWAN;1800 MHz GSM GPRS EDGE Roaming on Orange Slovakia 2G 3G when out of native coverage 1800 MHz LTE LTE A ProVoLTE ViLTE VoWiFi RCS3600 MHz 5G NR;0.603 Q3 2022;SWAN;23103
Slovenia;1;Telekom Slovenije formerly Mobitel;GSM 900 1800 GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi2600 3600 MHz 5G NR;0.952 Q2 2022 Including Izimobil Spar Mobil Mega M Novatel MOBIL SoftNet mobil;Telekom Slovenije;29341
Slovenia;2;A1 formerly Si.mobil;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1500 1800 2100 2600 MHz LTE LTE AVoLTE700 3500 MHz 5G NR;0.835 Q2 2022 Including bob Hotmobil;A1 Telekom Austria Group Am rica M vil 51% BAG 28 42% free float 20 58%;29340
