Country;Rank;Operator;Technology;Subscribers;Owner;;
Croatia;3;Telemach formerly Tele2;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSPA 700 1800 2100 2600 MHz LTE LTE A 700 3400 3800 MHz 5G NR eSIM postpaid only;1.00 Q3 2021;United Group;21902;
Cyprus;1;Cytamobile Vodafone;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA 800 1800 2100 2600 MHz LTE LTE A VoLTE VoWiFi eSIM 700 3500 MHz 5G NR;0.710 Q4 2022;Cyta Government of Cyprus 100%;28001;
Cyprus;2;Epic formerly MTN Areeba;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA 800 1800 2100 2600 MHz LTE LTE A VoLTE eSIM 700 3500 MHz 5G NR;0.440 Q4 2022;Monaco Telecom SAM;28010;
Cyprus;3;PrimeTel formerly as MVNO on Epic;900 2100 MHz UMTS HSPA 900 1800 MHz LTE LTE A VoLTE VoWiFi eSIM RAN sharing with Epic roaming on Epic or Cyta when needed;0.150 Q4 2022;PrimeTel PLC Signal Capital Partners 100%;28020;
Cyprus;4;Cablenet formerly Lemontel as MVNO on Cyta;800 2600 MHz LTE LTE A eSIM RAN sharing roaming with Cyta when needed;0.093 Q4 2022;Cablenet Communications Systems PLC GO Malta 63.4%;28022;
Cyprus;1;Kuzey K br s Turkcell;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE VoLTE VoWiFi eSIM 5G testing;0.576 Q2 2023;Turkcell A. .;28601;
Cyprus;2;Telsim Vodafone;900 MHz GSM GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE VoLTE VoWiFi eSIM 5G testing;0.382 Q2 2023;Vodafone Turkey A. .;28602;
Czech Republic;1;T Mobile formerly Paegas;GSM 900 1800 MHz GPRS EDGE 700 800 1800 2100 2600 MHz LTE LTE AVoLTE ViLTE VoWiFi700 1800 2100 3500 MHz 5G NR;6.523 Q4 2023;Deutsche Telekom AG;23001;
Czech Republic;2;O2 formerly Eurotel esk Telecom;GSM 900 1800 MHz GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi 700 1800 2100 Prague Metro only 3500 MHz 5G NR;5.987 Q2 2021;PPF N.V.;23002;
Czech Republic;3;Vodafone formerly Oskar;GSM 900 1800 MHz GPRS EDGE 800 900 1800 2100 2600 MHz LTE LTE AVoLTE ViLTE VoWiFi 700 1800 2100 3500 MHz 5G NR;4.219 Q3 2025;Vodafone Group plc;23003;
Denmark;1;TDC;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSPA 800 2600 MHz LTEVoLTE3500 MHz 5G NR;3.865 Q4 2023;Macquarie Group and Danish pension funds PFA PKA ATP;23801;
Denmark;2;Telenor formerly Sonofon;900 1800 GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSPA 800 900 1800 2100 MHz LTEVoLTE shares network with Telia 3500 MHz 5G NR;1.696 Q4 2024;Telenor;23802;
Denmark;3;Telia rebranding as Norlys Mobil;900 1800 GSM GPRS EDGE 900 1800 2100 2600 MHz LTEVoLTE shares network with Telenor;1.620 Q4 2021 citation needed;Norlys;23820;
Denmark;4;3;900 2100 MHz UMTS HSDPA HSPA 1800 2100 2600 MHz LTE3500 MHz 5G NRVoLTE VoWiFi Roams on TDC s GSM UMTS LTE network where 3 does not reach;1.524 Q3 2022;CK Hutchison Holdings 60% Investor AB 40%;23806;
Estonia;1;Telia formerly EMT;GSM 900 1800 EDGE 800 1800 2100 2600 MHz LTEVoLTE700 3500 MHz 5G NR 3G UMTS HSPA has been shut down in 2023;1.274 Q1 2024;Telia Company;24801;
Estonia;2;Elisa formerly Radiolinja;GSM 900 1800 EDGE 800 1800 2100 2600 MHz LTEVoLTE700 3500 MHz 5G NR;0.701 Q1 2024;Elisa;24802;
Estonia;3;Tele2 formerly Q GSM;GSM 900 1800 EDGE 900 2100 MHz UMTS HSPA800 1800 2100 MHz LTE 700 3500 MHz 5G NR;0.464 Q3 2024;Tele2;24803;
Faroe Islands;1;F roya Tele;GSM 900 900 2100 MHz UMTS 1800 MHz LTE;0.045 74%;Government of Faroe Islands;28801;
Faroe Islands;2;Nema formerly Hey Vodafone Kall;GSM 900 2100 MHz UMTS1800 MHz LTE;0.013 25%;Nema;28802;
Faroe Islands;3;Tosa;GSM 900 2100 MHz UMTS1800 MHz LTE;0.0 0%;Tosa;28803;
Finland;1;Elisa formerly Radiolinja;GSM 900 1800 MHz EDGE 900 2100 MHz UMTS HSPA800 1800 2600 MHz LTE LTE AVoLTE3500 MHz 5G NR;4.845 Q4 2024;Elisa;244052440624421;
Finland;2;DNA;GSM 900 1800 MHz EDGE 900 2100 MHz UMTS HSPA700 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi3500 MHz 5G NR;2.803 Q4 2024;Telenor;2440324404244122441324436 SYV;
Finland;3;Telia formerly Telecom Finland Sonera;GSM 900 1800 MHz EDGE 900 2100 MHz UMTS HSPA800 1800 2600 MHz LTE LTE AVoLTE3500 MHz 5G NR;2.497 Q4 2024;Telia Company;2442024436 SYV 24491;
Finland;4;lcom formerly MT lands Mobiltelefon;GSM 900 MHz EDGE 900 2100 MHz UMTS HSPA800 1800 2600 MHz LTE LTE A;Not yet available;Mariehamns Telefon lands Telefonandelslag;24414;
France;1;Orange formerly Orange Itineris Itineris;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 700 800 1800 2100 2600 MHz LTE LTE A2100 3500 MHz 5G NRVoLTE VoWiFi;21.746 Q1 2024;Orange S.A.;20801;
France;2;SFR;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 700 800 1800 2100 2600 MHz LTE LTE A2100 3500 MHz 5G NRVoLTE VoWiFi;19.967 Q1 2024;Altice 80.4% free float 19.6%;20810;
France;3;Bouygues Telecom;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA 700 800 1800 2100 2600 MHz LTE LTE A2100 3500 MHz 5G NRVoLTE VoWiFi;15.5 Q1 2024;Bouygues Group 90.53%;20820;
France;4;Free Mobile;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA Roaming on Orange 2G 3G when needed limited to 384 kbit s download 384 kbit s upload 700 1800 2100 2600 MHz LTE LTE A700 3500 MHz 5G NRVoLTE VoWiFi;15.337 Q2 2024;Iliad S.A.;20815;
Georgia;1;Magticom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 MHz LTE LTE Advanced VoLTE 5G is on FDD 700 MHz N28 with a bandwidth of 20 MHz 2x10MHz FDD 2600 MHz N7 with a bandwidth of 60 MHz 2x30MHz and TDD 3500 MHz N78 with a bandwidth of 100 MHz. Magticom currently has the biggest 5G coverage in the country.;2.332 November 2024;International Tellcell LLC;28202;
Georgia;2;Silknet formerly Geocell;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA CDMA2000 EVDO Rev. A2300 MHz TD LTE LTE Advanced LTE Advanced Pro800 900 1800 MHz LTE 5G 2100 MHz Only in central Tbilisi from Freedom Square to Bagebi . Silknet has not participated in any of the 5G license auctions announced by the GNCC and has chosen to instead use its existing neutral license for 2100 MHz. Silknet currently remains the only MNO in Georgia without 5G specific licenses and has the smallest 5G coverage.;1.965 November 2024;Silk Road Group;28201;
Georgia;3;Cellfie formerly Beeline;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 MHz LTE LTE Advanced VoLTE VoWifi coming soon 5G Currently in skiing resorts Bakuriani and Gudauri seaside resorts Batumi Gonio Kvariati Shekvetili Kobuleti as well as some of Tbilisi s neighbourhoods such as Didube and Didi Dighomi. There is also coverage in Zugdidi. 5G is on 10 MHz 2X5 MHz frequency resource within the Uplink 703 708 MHz and Downlink 758 763 MHz resources 50 MHz frequency resource within the 3550 3600 MHz resource. Cellfie also owns licenses for 2100 MHz and 2600 MHz.;1.308 November 2024;CBS Group;28204;
Georgia;;Aquafon;GSM 900 1800 MHz 2100 MHz UMTS 800 MHz LTE;N A;Aquafon JSC;28967 MCC is not listed by ITU;
Georgia;;A Mobile;GSM 900 1800 MHz 2100 MHz UMTS 800 1800 MHz LTE;N A;A Mobile LLSC;28988 MCC is not listed by ITU;
Georgia;;MegaFon;GSM 900 1800 MHz 900 1800 MHz UMTS 800 1800 MHz LTE;N A;CJSC Ostelkom branding licence agreement with MegaFon;25002;
Germany;1;Telekom formerly D1 DeTeMobil T Mobile;900 1800 MHz GSM EDGE 700 800 900 1500 1800 2100 2600 MHz LTE LTE A700 2100 3600 MHz 5G NRVoLTE VoWiFi AML RCS;66.920 Q3 2024;Deutsche Telekom AG;26201;
Germany;2;O2 formerly VIAG Interkom Includes the previous E Plus network.;900 1800 MHz GSM GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE A700 1800 3600 MHz 5G NRVoLTE VoWiFi AML RCS;44.990 Q4 2024;Telef nica S.A. 96.8% free float 3.2%;26203;
Germany;3;Vodafone Germany formerly D2 Mannesmann;900 MHz GSM GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE A700 1800 3600 MHz 5G NRVoLTE VoWiFi AML RCS;29.398 Q3 2024;Vodafone Group plc;26202;
Germany;4;1 1;2600 MHz LTE3600 MHz 5G NR Roams on Vodafone where there is no 1 1 coverage VoLTE VoWiFi AML;12.380 Q3 2024;United Internet AG 78.32% free float 18.26% TGW Logistics Group 3.00% others 0 42 %;26223;
Gibraltar;1;Gibtelecom;GSM 900 18002100 MHz UMTS 800 2600 MHz LTE LTE A;0.022 citation needed;Government of Gibraltar;26601;
Greece;1;COSMOTE;900 1800 MHz GSM EDGE 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi2100 3500 MHz 5G NR;7.373 Q2 2023;OTE A.E. Deutsche Telekom AG 54.3%;20201 20202;
Greece;2;Vodafone formerly Panafon Includes the previous CYTA Hellas network.;900 1800 MHz GSM EDGE 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi2100 3500 MHz 5G NR;4.326 Q3 2025;Vodafone Group 100%;20205 Vodafone 20214 CYTA Hellas;
Greece;3;NOVA formerly TELESTET TIM WIND Includes the previous Q TELECOM network.;900 1800 GSM EDGE 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi2100 3500 MHz 5G NR;3.200 Q3 2023;United Group B.V.;20209 Q TELECOM 20210 NOVA;
Guernsey;1;Sure;GSM 900 2100 MHz UMTSLTE;Not yet available;Batelco;23455;
Guernsey;2;JT;GSM 18002100 MHz UMTS LTE;Not yet available;JT Group;23450;
Guernsey;3;Airtel Vodafone;GSM 18002100 MHz UMTS LTE;0.45;Batelco;23403;
Hungary;1;Magyar Telekom formerly Westel 900 Westel T Mobile;GSM 900 1800 MHz GPRS EDGE 700 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi LTE 800 MHz is in cooperating with Yettel 700 2100 MHz 5G NR DSS;5.582 Q3 2021;Deutsche Telekom AG 61.39% free float 40.79%;21630;
Hungary;2;Yettel formerly Pannon GSM Pannon Telenor HU;GSM 900 1800 GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi LTE 800 MHz is in cooperating with Magyar Telekom 3500 MHz 5G NR 5G SA;3.449 Q2 2021;e PPF Telecom Group;21601;
Hungary;3;One formerly Vodafone;Includes the previous UPC Hungary and DIGI Mobile and Line 21 networks. GSM 900 1800 MHz GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE A VoLTE VoWiFi700 MHz 5G NR DSS;3.003 Q3 2023;4iG 70.5% and Government of Hungary 29.5%;21670;
Iceland;1;S minn formerly Landss minn;GSM 900 1800 MHz 900 2100 MHz UMTS700 1800 2600 MHz LTEVoLTE3600 MHz 5G NR;0.173 July 2019;S minn;27401;
Iceland;2;Nova;2100 MHz UMTS HSDPA1800 MHz LTEVoLTE3500 MHz 5G NR;0.155 July 2019;Nova;27411;
Iceland;3;Vodafone formerly Og Vodafone slandss mi;GSM 900 1800 MHz 2100 MHz UMTS800 1800 MHz LTE3500 MHz 5G NR VoLTE;0.130 July 2019;S n;27402;
Ireland;1;Three Includes the previous O2 network;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 MHz LTE LTE A700 2100 MHz LTE LTE A Operating on a temporary licence 1800 3500 MHz 5G NRVoLTE VoWiFi AML eSIM;3.447 Q2 2022 1.618 excluding MBB and M2M Q1 2022;CK Hutchison Holdings;27205 Three 27202 O2;
Ireland;2;Vodafone formerly Eircell;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 MHz LTE LTE A700 2100 MHz LTE LTE A Operating on a temporary licence 1800 3500 MHz 5G NRVoLTE VoWiFi RCS AML eSIM 3G Network has been fully shutdown in 2024;2.154 Q3 2025;Vodafone Group plc;27201;
Ireland;3;eir formerly Meteor;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 MHz LTE LTE A700 2100 MHz LTE LTE A Operating on a temporary licence 1800 3500 MHz 5G NRVoLTE VoWiFi AML;1.498 Q3 2024 1.164 excluding MBB and M2M Q2 2024;Iliad 31.6% NJJ 32.9%;27203;
Isle of Man;1;Manx Telecom;GSM 900 2100 MHz UMTS800 1800 MHz LTE;Not yet available;Basalt Investment Partners;23458;
Isle of Man;2;Sure;GSM 900 1800 2100 MHz UMTS 800 1800 MHzLTE LTE A;Not yet available;Batelco;23436;
Italy;1;Wind Tre formerly 3 Italy and Wind;900 MHz GSM GPRS EDGE UMTS HSPA HSPA 800 1800 2100 2600 MHz LTE LTE A1800 2600 3500 28000 MHz 5G NRVoLTE VoWiFi AML;18.817 Q4 2022 Includes Very Mobile;CK Hutchison Holdings;22288 and 22299;
Italy;2;TIM formerly SIP;900 MHz GSM GPRS EDGE 700 800 900 1500 1800 2100 2600 MHz LTE LTE A700 2100 3700 28000 MHz 5G NRVoLTE VoWiFi AML;18.438 Q4 2022 Includes Kena Mobile;TIM Group;22201;
Italy;3;Vodafone Italy formerly Omnitel;900 MHz GSM GPRS EDGE 700 800 900 1500 1800 2100 2600 MHz LTE LTE A700 2100 3700 28000 MHz 5G NRVoLTE AML;17.206 Q3 2024 Includes ho mobile;Swisscom;22210;
Italy;4;Iliad;Roaming on Wind Tre 2G900 MHz UMTS HSPA HSPA 700 1800 2100 2600 MHz LTE LTE A RAN sharing on Wind Tre 3G 4G where needed and also 5G in Zefiro Net areas 700 3500 28000 MHz 5G NRAML VoLTE;11.285 Q2 2024;Iliad Group;22250;
Italy;5;Fastweb;Roaming on TIM and Wind Tre 2G 3G 4G 5G28000 MHz 5G NR FWA only VoLTE VoWiFi AML;3.087 Q4 2022;Swisscom;22208;
Jersey;1;JT;GSM 900 18002100 MHz UMTS 800 1800 2600 MHz LTE;Not yet available;JT Group;23450;
Jersey;2;Sure;GSM 900 18002100 MHz UMTS LTE;Not yet available;Batelco;23455;
Jersey;3;Airtel Vodafone;GSM 900 18002100 MHz UMTS LTE;0.45;Batelco;23403;
Kosovo;1;Vala;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE LTE A 800 3600 MHz 5G NR;51.95% Q2 2018;Government of Kosovo;22101;
Kosovo;2;Ipko;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE LTE A 800 3600 MHz 5G NR;36.07% Q2 2018;Telekom Slovenije;22102;
Latvia;1;LMT;GSM 900 1800 MHz900 2100 MHz UMTS DC HSPA 700 800 1500 1800 2100 2300 2600 MHz LTE LTE A3500 MHz 5G NR VoLTE;1.451 Q1 2024;Telia 49% Tet Possessor 51% and Telia 49% 23% Latvian State Radio and Television Centre LVRTC 23% Possessor 5%;24701;
Latvia;2;Tele2;GSM 900 1800 MHz900 2100 MHz UMTS800 1800 2100 2600 MHz LTE LTE A700 1500 3500 MHz 5G NR;1.065 Q3 2024;Tele2;24702;
Latvia;3;Bit;GSM 900 MHz900 2100 MHz UMTS HSPA 700 800 1800 2100 2300 2600 MHz LTE LTE A1500 3500 MHz 5G NR;0.554 Q1 2024;Providence Equity Partners;24705;
Latvia;4;Triatel;450 MHz CDMA2000;NA;;24703;
Latvia;5;Xomobile;International mobile network based in Latvia;NA;;24709;
Liechtenstein;1;FL1 de formerly Mobilkom Liechtenstein AG;GSM 900 1800 2100 MHz UMTS 800 2100 2600 MHz LTE;not available;State owned;29505;
Liechtenstein;2;7acht formerly Orange FL;GSM 900 18002100 MHz UMTS1800 2100 2600 MHz LTE;not available;Salt Mobile;29502;
Liechtenstein;3;Swisscom FL;GSM 900 1800 2100 MHz UMTS900 1800 2100 MHz LTEVoLTE;not available;Swisscom;29501;
Lithuania;1;Tele2;GSM 900 1800 MHz GPRS EDGE 700 800 900 1500 1800 2100 2600 MHz LTE LTE AVoLTE VoWIFI 700 MHz 3500 MHz 5G NR;2.125 Q3 2024;Tele2;24603;
Lithuania;2;Telia Lietuva formerly Omnitel Teo LT;GSM 900 1800 MHz GPRS EDGE 700 800 900 1500 1800 2100 2600 MHz LTE LTE AVoLTE VoWIFI 700 MHz 3500 MHz 5G NR;1.63 Q1 2024;Telia Company;24601;
Lithuania;3;Bit includes the previous Mezon network.;GSM 900 1800 MHz GPRS EDGE 700 800 900 1800 2100 2300 2600 MHz LTE LTE AVoLTE VoWIFI 2300 MHz TDD 2600 MHz TDD 5G NR;1.19 Q1 2024;Providence Equity Partners;2460224608 includes the previous Mezon network.;
Luxembourg;1;Orange;GSM 1800 EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE3500 MHz 5G NR;0.225 Q4 2022;Orange Belgium;27099;
Luxembourg;2;Tango;GSM 900 18002100 MHz UMTS HSPA 1800 MHz LTEVoLTE3500 MHz 5G NR;0.295 Q4 2022;Proximus Group;27077;
Luxembourg;3;POST;GSM 900 1800 2100 MHz UMTS HSDPA1800 MHz LTE3500 MHz 5G NR;0.250 citation needed;POST Luxembourg;27001;
Luxembourg;4;Luxembourg Online;2100 MHz UMTS HSDPA;Not yet available;Luxembourg Online;27005;
Malta;1;Epic formerly Telecell Vodafone;GSM 900 1800 MHz GPRS 900 2100 MHz UMTS HSDPA HSUPA800 1800 2600 MHz LTE LTE A LTE A Pro3500 MHz 5G NR;0.278 June 2023;Monaco Telecom;27801;
Malta;2;GO formerly MALTACOM;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA800 1800 2600 MHz LTE LTE A LTE A Pro3500 MHz 5G NR;0.251 June 2023;Tunisie Telecom 65.42% public 34.58%;27821;
Malta;3;Melita;2100 MHz UMTS HSDPA800 1800 MHz LTE LTE A Pro3500 MHz 5G NR;0.173 June 2023;EQT AB pending sale to Goldman Sachs Alternatives;27877;
Moldova;1;Orange;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE;2.097 Q3 2021;Orange S.A. 94.3%;25901;
Moldova;2;Moldcell;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2600 MHz LTE VoLTE;1.4 2020;CG Corp Global;25902;
Moldova;3;Moldtelecom;900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE LTE A;0.459 2020;Moldtelecom;25903 25905 25999;
Moldova;4;Interdnestrcom operating in Transnistria region only;800 MHz LTE VoLTE;0.291 2012;Sheriff;25906;
Monaco;1;Monaco Telecom;900 MHz GSM 900 2100 MHz UMTS800 1800 2600 MHz LTE3500 MHz 5G NR;0.021;NJJ 55% Soci t Nationale de Financement 45%;21210;
Montenegro;1;m tel;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2600 MHz LTE;37% Dec 2023;51% Telekom Srbija 49% Telekom Srpske;29703;
Montenegro;2;Crnogorski Telekom;GSM 900 1800 MHz GPRS EDGE 800 1800 2100 2600 MHz LTE2100 3500 MHz 5G NR;36% Dec 2023;Hrvatski Telekom 76.53% Deutsche Telekom AG 60.49% free float 23.47%;29702;
Montenegro;3;One Montenegro;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 900 1800 2100 MHz LTE700 3600 MHz 5G NR;27% Dec 2023;4iG;29701;
Netherlands;1;Odido formerly T Mobile Ben Includes the previous Tele2 and Orange Dutchtone networks.;900 2100 MHz UMTS HSDPA HSUPA HSPA Only active on sites without low band antennas. 3G to be discontinued from 1 August 2026800 900 1500 1800 2100 2600 MHz LTE LTE A2600 MHz TD LTEVoLTE VoWiFi AML 700 3500 MHz 5G NR detailed information on sites and frequencies to be found on the antennekaart website;6.853 Q2 2021;WP AP Telecom Holdings IV B.V. Warburg Pincus 50% Apax Partners 50%;20416 and 20402;
Netherlands;2;KPN Includes the previous Telfort O2 Netherlands network.;900 MHz GSM GPRS EDGE 2G to be discontinued as of 1 December 2027800 900 1500 1800 2600 MHz LTE LTE A2600 MHz TD LTEVoLTE VoWiFi AML 700 2100 3500 MHz 5G NR450 MHz CDMA Smart meters only detailed information on sites and frequencies to be found on the antennekaart website;5.563 Q3 2021;Koninklijke KPN;20408;
Netherlands;3;Vodafone formerly Libertel;900 1800 MHz GSM GPRS EDGE Only active on sites without low band antennas. 800 1500 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi AML 700 1800 3500 MHz 5G NR using Dynamic Spectrum Sharing DSS detailed information on sites and frequencies to be found on the antennekaart website;5.580 Q2 2025;VodafoneZiggo Vodafone Group 50% Liberty Global 50%;20404;
North Macedonia;1;Telekom formerly T Mobile MOBIMAK;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA800 1800 MHz LTE LTE A VoLTE 700 3600 MHz 5G NR;1.211 Q3 2021;Magyar Telekom 51.00% Stone Bridge Communications;29401;
North Macedonia;2;A1 formerly one Vip Cosmofon;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSPA 800 1800 MHz LTE LTE A VoLTE 700 3600 MHz 5G NR;1.084 Q2 2021;A1 Group;29403;
Norway;1;Telenor;GSM 900 1800 MHz GPRS EDGE 2G to be discontinued in 2027 3G discontinued in January 2021800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi700 3500 MHz 5G NR;2.600 Q4 2024;Telenor Government of Norway 54%;24201;
Norway;2;Telia formerly NetCom Includes the previous Tele2 network.;GSM 900 1800 MHz GPRS EDGE 2G to be discontinued in 2025 3G discontinued in November 2021800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi700 3500 MHz 5G NR;1.875 Q4 2024;Telia Company;24202;
Norway;3;Ice formerly Ice.net;700 800 900 1800 2100 MHz LTE Roams on Telenor network in areas without its own coverage from March 2025 VoLTE VoWiFi700 2100 3500 MHz 5G NR;0.934 Q4 2024;Lyse AS;24214 24206;
Poland;1;Orange formerly Idea;GSM 900 MHz GPRS EDGE UMTS 900 MHz HSDPA HSUPA HSPA 800 900 1800 2100 2600 MHz LTE LTE A2100 3600 MHz 5G NRVoLTE VoWiFi shares network with T Mobile;17.939 Q2 2024;Orange S.A. 50.67% free float 49.33%;26003;
Poland;2;Play;E GSM GSM 900 1800 MHz GPRS EDGE UMTS 900 MHz HSDPA HSUPA HSPA 800 900 1800 2100 2600 MHz LTE LTE A2100 3500 MHz 5G NRVoLTE ViLTE VoWiFi for supported iOS Android devices Roaming 2G 3G LTE on Orange Poland network available till 31.12.2025 on some areas already inactive.;16.665 Q2 2024;Iliad S.A.;26006;
Poland;3;Plus formerly Plus GSM;GSM 900 1800 MHz GPRS EDGE UMTS 900 2100 MHz HSDPA HSUPA HSPA 420 900 1800 2100 2600 2600TDD MHz LTE LTE A 2100 2600 MHz 5G NR VoLTE VoWiFi;13.086 Q2 2024;Grupa Polsat Plus;26001;
Poland;4;T Mobile formerly Era;GSM 900 MHz GPRS EDGE 800 900 1800 2100 2600 MHz LTE LTE A2100 3600 MHz 5G NRVoLTE VoWiFi shares network with Orange;12.640 Q2 2024;Deutsche Telekom AG;26002;
Portugal;1;NOS formerly Optimus;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2100 2600 MHz LTE700 3500 MHz 5G NR;6.118 Q3 2024;NOS;26803;
Portugal;2;MEO formerly TMN;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE A3600 MHz 5G NR;5.698 Q2 2024;Altice;26806;
Portugal;3;Vodafone formerly Telecel;GSM 900 GPRS EDGE 900 MHz UMTS HSPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE A 2600 MHz TD LTE VoLTE3500 MHz 5G NR;4.796 Q3 2025;Vodafone Group plc;26801;
Portugal;4;DIGI New Network;900 1800 2600 3500 technologies to be confirmed;x.xxx Q2 2024;Digi Communications N.V.;26802;
Romania;1;Orange;GSM 900 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA 3G phase out 2025 700 B28 800 B20 900 B8 1500 B32 1800 B3 2100 B1 2600 B7 MHz LTE A VoLTE VoWiFi 2100 3500 MHz 5G;9.3 Q2 2024;Orange S.A.;22610;
Romania;2;Digi;GSM 900 no GPRS no EDGE 800 B20 900 B8 2100 B1 2600 FDD B7 2600 TDD B38 LTE A VoLTE VoWiFi 2600FDD 2600TDD 3500 MHz 5G;6.6 Q4 2024;Digi Communications N.V.;22605;
Romania;3;Vodafone;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA 3G phase out ongoing as of 2025 already turned off in some cities 700 B28 800 B20 900 B8 1800 B3 2100 B1 MHz LTE A VoLTE ViLTE VoWiFi2100 3500 MHz 5G;6.2 Q3 2024;Vodafone Group plc;22601;
Romania;4;Telekom formerly Cosmorom Cosmote;GSM 900 1800 GPRS EDGE 800 B20 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE A VoLTE VoWiFi2100 MHz 5G;3.6 Q2 2024;OTE Deutsche Telekom AG 54.3%;22603;
Russia;1;MTS;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA 800 900 1800 2100 2600 MHz LTE VoLTE800 900 1800 MHz NB IoT 4900 MHz 5G NR;81.9 Q3 2024;PJSC Sistema 42.09% PJSC MTS 1.93% free float 50.03%;25001;
Russia;2;MegaFon;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2500 2600 MHz LTE LTE A VoLTE;77.26 Q2 2024;OOO USM Holdings 50% OOO AF Telecom Holdings 50%;25002;
Russia;3;t2;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 450 800 900 1800 2100 2300 2600 MHz LTE;48.0 Q3 2024;PJSC Rostelecom;25020;
Russia;4;Beeline;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE A VoLTE;44.1 Q3 2023;PJSC VimpelCom;25099;
Russia;5;MOTIVCoverage Sverdlovsk Kurgan Khanty Mansi Yamalo Nenets;GSM 1800 MHz 1800 2500 MHz LTE VoLTE;2.5 2024;OOO EKATERINBURG 2000;25035;
